Date,Region,Category,Traffic,Marketing_Spend,Discount_Rate,Is_Weekend,Is_Holiday,Weather_Index,Competitor_Action,Customer_Rating,Revenue
2023-01-14,西南,食品饮料,7131,4084.22,0.74,1,0,0.59,无动作,3.7,33167.75
2023-01-15,华东,美妆个护,6877,6998.65,0.96,1,0,0.22,无动作,4.0,48699.16
2023-01-15,华东,3C数码,3952,5789.46,0.85,1,0,0.75,无动作,4.3,199403.22
2023-01-15,华北,美妆个护,3285,7177.09,0.73,1,0,0.44,常规促销,4.4,64392.0
2023-01-15,华南,3C数码,4899,2424.58,0.74,1,0,0.65,无动作,4.7,177381.44
2023-01-15,华东,服装服饰,2832,7113.53,0.93,1,0,0.44,无动作,4.5,30769.64
2023-01-16,华南,3C数码,3268,1418.34,0.67,0,0,0.33,常规促销,4.4,49753.72
2023-01-17,华东,美妆个护,4626,7220.19,1.0,0,0,0.53,常规促销,4.1,100340.39
2023-01-18,华东,美妆个护,4875,3303.52,0.7,0,0,0.39,无动作,4.2,59350.8
2023-01-19,华南,3C数码,2401,3202.11,0.93,0,0,0.63,无动作,4.1,95652.65
2023-01-19,华南,服装服饰,4691,4584.62,0.79,0,0,0.36,无动作,4.8,36494.84
2023-01-20,西南,服装服饰,4337,7584.83,0.82,0,0,0.61,降价阻击,3.8,42920.14
2023-01-20,华南,服装服饰,3142,1334.47,0.96,0,0,0.33,无动作,3.5,29553.19
2023-01-20,华南,3C数码,1261,3465.62,0.79,0,0,0.74,降价阻击,4.5,58635.62
2023-01-21,华北,服装服饰,4061,6996.0,0.84,1,0,0.8,常规促销,3.8,105321.65
2023-01-21,华东,美妆个护,3713,3772.38,0.67,1,0,0.29,无动作,4.8,30939.27
2023-01-22,华北,3C数码,4283,2394.1,0.65,1,0,0.57,无动作,4.8,142948.27
2023-01-22,华东,3C数码,6080,3973.56,0.74,1,0,0.26,无动作,3.6,77306.65
2023-01-22,西北,服装服饰,3614,3698.87,0.89,1,0,0.68,无动作,3.7,62714.03
2023-01-23,华东,食品饮料,1091,7407.91,0.69,0,0,0.41,无动作,4.2,17071.66
2023-01-23,华南,美妆个护,1126,6333.54,0.69,0,0,0.62,常规促销,4.4,22834.76
2023-01-23,华东,美妆个护,1079,4535.81,0.79,0,0,0.61,降价阻击,3.9,25412.4
2023-01-25,西北,服装服饰,2847,7918.59,0.88,0,0,0.94,无动作,4.6,72169.17
2023-01-25,华南,服装服饰,4309,4256.94,0.9,0,0,0.64,常规促销,4.4,56553.11
2023-01-25,华南,3C数码,1982,1407.66,0.71,0,0,0.67,无动作,4.0,74589.98
2023-01-26,华东,美妆个护,4443,2835.92,0.68,0,0,0.52,无动作,3.5,81061.23
2023-01-26,华北,食品饮料,1915,4052.49,0.98,0,0,0.96,无动作,4.6,24448.39
2023-01-26,华东,美妆个护,3533,2098.32,0.74,0,0,0.82,常规促销,3.8,92608.69
2023-01-27,西南,食品饮料,1693,7632.96,0.95,0,0,0.43,降价阻击,4.8,11259.58
2023-01-28,华东,美妆个护,3649,6367.94,0.95,1,0,0.88,常规促销,4.1,132389.19
2023-01-28,华东,3C数码,3037,2878.01,0.92,1,0,0.55,无动作,4.4,97757.19
2023-01-28,华东,食品饮料,6430,5135.63,0.71,1,0,0.86,无动作,4.8,71178.43
2023-01-28,华南,3C数码,5602,6050.14,0.94,1,0,0.86,无动作,4.8,293208.08
2023-01-28,华南,服装服饰,5339,7588.95,0.92,1,0,0.35,无动作,4.1,50442.7
2023-01-29,华东,3C数码,5282,7171.45,0.86,1,0,0.76,常规促销,3.8,244320.64
2023-01-29,华北,3C数码,4088,4606.35,0.77,1,0,0.43,常规促销,4.7,104480.18
2023-01-30,华南,服装服饰,2733,6422.57,0.74,0,0,0.44,常规促销,4.1,30707.72
2023-01-31,华南,服装服饰,2080,4935.01,0.69,0,0,0.44,无动作,3.8,12169.9
2023-02-02,华南,服装服饰,2628,4868.93,0.83,0,0,0.78,无动作,4.9,38879.41
2023-02-02,华南,服装服饰,1018,1803.19,0.85,0,0,0.38,无动作,3.8,5759.24
2023-02-02,华南,3C数码,2407,1882.96,0.78,0,0,0.2,无动作,3.5,30637.65
2023-02-03,华东,3C数码,4936,4706.74,0.82,0,0,0.77,无动作,3.5,205018.72
2023-02-03,华东,服装服饰,2216,2882.03,0.78,0,0,0.34,常规促销,4.4,9726.25
2023-02-03,西南,服装服饰,3284,1147.26,0.87,0,0,0.28,常规促销,4.5,12484.78
2023-02-03,西南,美妆个护,2410,6059.87,0.97,0,0,0.39,无动作,4.0,36497.96
2023-02-04,华南,美妆个护,7168,1227.41,0.71,1,0,0.5,无动作,4.0,106710.91
2023-02-04,华东,美妆个护,3712,5166.94,0.78,1,0,0.58,无动作,4.0,100466.77
2023-02-04,华北,美妆个护,6460,4774.36,0.7,1,0,0.24,无动作,4.5,60344.63
2023-02-04,华南,服装服饰,3996,7781.7,0.87,1,0,0.98,常规促销,3.6,116260.28
2023-02-04,华东,美妆个护,3848,4389.49,0.91,1,0,0.77,无动作,4.9,121561.94
2023-02-04,华东,服装服饰,5832,1445.21,0.98,1,0,0.46,无动作,3.8,49636.7
2023-02-05,华北,服装服饰,4197,4861.82,0.75,1,0,0.45,无动作,5.0,36662.13
2023-02-05,华北,美妆个护,3199,6887.67,0.98,1,0,0.56,常规促销,3.8,70089.95
2023-02-05,华东,服装服饰,4169,7977.94,0.67,1,0,0.7,无动作,4.7,88863.18
2023-02-05,华东,美妆个护,3114,4012.4,0.86,1,0,0.32,无动作,3.8,34871.43
2023-02-06,华东,美妆个护,3102,3242.09,0.67,0,0,0.35,无动作,3.6,26110.04
2023-02-06,华北,食品饮料,3003,7346.57,0.96,0,0,0.89,常规促销,4.8,33747.14
2023-02-06,华东,食品饮料,2459,2338.69,0.84,0,0,0.41,降价阻击,4.8,7284.23
2023-02-07,华东,服装服饰,3731,5308.0,0.88,0,0,0.5,无动作,4.1,46931.86
2023-02-07,华北,服装服饰,3156,3840.0,0.94,0,0,0.9,常规促销,4.6,69466.21
2023-02-07,华东,服装服饰,4937,1287.58,0.7,0,0,0.73,降价阻击,4.3,49937.73
2023-02-07,华北,服装服饰,2207,3431.02,0.66,0,0,0.47,降价阻击,4.8,25311.27
2023-02-08,华东,美妆个护,2391,2856.6,0.96,0,0,0.75,常规促销,4.0,60017.9
2023-02-08,华东,美妆个护,3006,5802.64,0.76,0,0,0.22,常规促销,4.3,23928.61
2023-02-08,华东,美妆个护,2221,7641.53,0.7,0,0,0.79,无动作,4.2,84819.75
2023-02-08,华北,服装服饰,2394,2876.33,0.81,0,0,0.59,常规促销,4.0,28031.25
2023-02-08,西南,3C数码,1372,6680.26,0.86,0,0,0.85,无动作,4.8,101862.71
2023-02-08,西南,服装服饰,4020,1387.52,0.66,0,0,0.96,常规促销,3.7,81274.21
2023-02-08,华南,3C数码,2520,4766.85,0.75,0,0,0.94,无动作,3.7,143241.85
2023-02-08,华北,食品饮料,4670,1493.85,0.66,0,0,0.93,常规促销,4.4,39745.99
2023-02-09,华东,服装服饰,6680,7538.23,0.8,0,1,0.61,常规促销,4.5,111380.36
2023-02-10,华东,3C数码,6024,6364.46,0.96,0,1,0.49,无动作,3.8,214062.32
2023-02-10,西南,3C数码,6956,5605.65,0.99,0,1,0.57,常规促销,4.1,256361.55
2023-02-10,华东,美妆个护,7449,6767.27,0.87,0,1,0.75,无动作,4.9,215170.6
2023-02-11,华东,美妆个护,12109,5532.64,0.71,1,1,0.91,常规促销,3.9,381315.31
2023-02-11,华东,服装服饰,10395,7782.61,0.97,1,1,0.37,无动作,4.5,85709.66
2023-02-11,华东,3C数码,9454,5997.71,0.83,1,1,0.93,无动作,4.6,535794.91
2023-02-11,华东,服装服饰,14068,7472.61,0.7,1,1,0.85,降价阻击,4.2,216389.71
2023-02-11,华南,服装服饰,12750,4619.92,0.97,1,1,0.98,无动作,4.9,285105.45
2023-02-12,华南,美妆个护,9090,1819.45,0.92,1,1,0.9,常规促销,4.6,285818.84
2023-02-12,西南,美妆个护,11881,4697.24,0.91,1,1,0.42,无动作,4.2,174239.89
2023-02-13,西南,服装服饰,7185,1888.11,0.9,0,1,0.28,无动作,4.4,44482.31
2023-02-13,华东,服装服饰,5242,5147.45,0.72,0,1,0.29,无动作,4.5,41094.63
2023-02-13,华东,食品饮料,8786,4377.45,0.72,0,1,0.43,无动作,4.4,33862.97
2023-02-13,华南,服装服饰,8349,5358.03,0.89,0,1,0.69,无动作,4.8,135635.46
2023-02-14,华南,美妆个护,6594,1070.33,0.73,0,1,0.84,无动作,4.0,202865.98
2023-02-15,华东,3C数码,7060,2363.88,0.8,0,1,0.92,无动作,3.9,383831.62
2023-02-15,华北,服装服饰,11411,4439.31,0.92,0,1,0.7,无动作,3.8,177877.14
2023-02-15,华南,3C数码,5251,7653.52,0.92,0,1,0.2,降价阻击,3.6,75438.89
2023-02-16,华南,服装服饰,1574,3685.26,0.81,0,0,0.35,降价阻击,3.6,1330.23
2023-02-16,华南,食品饮料,1573,3970.6,0.93,0,0,0.28,无动作,4.8,1000.0
2023-02-16,华东,服装服饰,3659,6002.87,0.94,0,0,0.49,常规促销,4.5,58380.23
2023-02-16,西南,3C数码,2042,5226.55,0.88,0,0,0.6,无动作,4.5,87460.63
2023-02-16,华北,3C数码,2552,3092.48,0.73,0,0,0.23,常规促销,4.4,31908.4
2023-02-17,华东,服装服饰,3884,3875.71,0.75,0,0,0.48,常规促销,4.8,31809.38
2023-02-17,西南,3C数码,1422,2523.9,0.76,0,0,0.34,降价阻击,4.2,28403.94
2023-02-17,华南,3C数码,2489,7762.15,0.69,0,0,0.72,无动作,4.8,134253.36
2023-02-18,西南,美妆个护,5254,1914.44,0.75,1,0,0.57,常规促销,4.0,88137.1
2023-02-18,华北,服装服饰,4473,3602.86,0.72,1,0,0.6,无动作,4.9,61229.59
2023-02-19,华南,服装服饰,5744,1180.87,0.81,1,0,0.54,降价阻击,4.5,49485.4
2023-02-20,华东,食品饮料,2104,2552.46,0.97,0,0,0.96,无动作,3.9,26879.12
2023-02-20,华东,3C数码,2574,6463.3,0.69,0,0,0.37,常规促销,4.3,55408.94
2023-02-20,华南,食品饮料,4619,2408.23,0.9,0,0,0.61,常规促销,4.3,39587.72
2023-02-20,华北,服装服饰,3471,1560.44,0.89,0,0,0.79,常规促销,3.7,64907.25
2023-02-20,华东,食品饮料,1428,4321.17,0.68,0,0,0.65,无动作,4.4,10551.46
2023-02-20,华东,美妆个护,4459,1069.78,0.97,0,0,0.94,降价阻击,4.0,100414.46
2023-02-21,西南,美妆个护,3021,1593.36,0.85,0,0,0.5,无动作,3.6,47049.06
2023-02-21,西北,食品饮料,4992,6653.38,0.78,0,0,0.57,常规促销,4.9,26834.33
2023-02-21,华南,服装服饰,4780,6400.31,0.91,0,0,0.27,无动作,4.5,26916.93
2023-02-22,华东,食品饮料,4741,7405.97,0.74,0,0,0.69,无动作,4.8,36922.06
2023-02-22,华东,服装服饰,1203,6981.61,0.89,0,0,0.43,无动作,4.5,33661.91
2023-02-22,华东,服装服饰,3243,5782.23,0.66,0,0,0.33,无动作,4.0,33781.1
2023-02-22,西南,服装服饰,3775,1366.33,0.94,0,0,0.64,无动作,4.3,57710.68
2023-02-22,华东,服装服饰,3332,6479.94,0.81,0,0,0.63,无动作,4.5,56571.02
2023-02-22,华南,3C数码,2992,6918.58,0.87,0,0,0.26,无动作,4.9,43666.83
2023-02-22,华东,服装服饰,3243,6593.58,0.73,0,0,0.76,常规促销,3.9,62637.84
2023-02-23,华南,服装服饰,1306,4559.35,0.89,0,0,0.7,常规促销,4.8,37465.55
2023-02-23,华北,美妆个护,2687,2630.31,0.92,0,0,0.35,无动作,4.9,22571.29
2023-02-23,西南,美妆个护,1013,6917.31,0.82,0,0,0.58,无动作,4.5,43125.25
2023-02-23,华东,服装服饰,2860,6090.14,0.87,0,0,0.78,无动作,4.9,77734.86
2023-02-23,华东,服装服饰,4217,7865.33,0.81,0,0,0.62,无动作,4.1,74154.74
2023-02-23,华东,服装服饰,2961,2089.85,0.96,0,0,0.52,常规促销,4.9,45624.96
2023-02-23,西南,3C数码,2080,2579.65,0.82,0,0,0.46,常规促销,4.6,58757.82
2023-02-24,西南,3C数码,1722,2482.59,0.94,0,0,0.69,无动作,3.6,83783.68
2023-02-25,华南,服装服饰,3880,6547.78,0.93,1,0,0.95,无动作,4.9,93905.43
2023-02-25,华北,服装服饰,4184,2308.35,0.79,1,0,0.74,无动作,4.2,76867.24
2023-02-26,华北,食品饮料,3963,1466.62,0.73,1,0,0.26,常规促销,4.2,16645.03
2023-02-27,华东,服装服饰,1797,7989.93,0.79,0,0,0.57,降价阻击,4.3,30268.57
2023-02-27,西南,服装服饰,1343,1173.72,0.94,0,0,0.91,无动作,3.7,40450.14
2023-02-27,华南,服装服饰,4786,6846.71,0.73,0,0,0.28,无动作,4.2,27108.65
2023-02-27,华南,3C数码,4682,3557.57,0.83,0,0,0.99,常规促销,4.7,248382.57
2023-02-27,华南,服装服饰,2302,6891.31,0.93,0,0,0.96,降价阻击,3.5,53601.48
2023-02-27,华东,美妆个护,1208,4882.34,0.77,0,0,0.26,无动作,3.9,7445.59
2023-02-28,华东,服装服饰,1640,7311.42,0.87,0,0,0.95,无动作,3.5,56133.17
2023-03-01,华北,服装服饰,4406,7483.35,0.74,0,0,0.49,无动作,4.1,38844.04
2023-03-01,华东,食品饮料,2311,1063.69,0.69,0,0,0.88,无动作,4.6,29248.05
2023-03-01,华北,食品饮料,3299,1527.89,0.93,0,0,0.53,无动作,4.7,18944.5
2023-03-02,华东,美妆个护,4336,2752.51,0.68,0,0,0.55,无动作,4.9,70234.68
2023-03-02,华南,服装服饰,3318,5685.21,0.74,0,0,0.71,无动作,4.4,51158.54
2023-03-03,华东,美妆个护,2947,7217.91,0.95,0,0,0.82,无动作,3.9,99004.05
2023-03-03,华南,服装服饰,1919,4219.59,0.77,0,0,0.23,常规促销,4.9,17292.24
2023-03-03,华北,服装服饰,2723,5248.81,0.99,0,0,0.67,无动作,4.7,52656.55
2023-03-03,华东,3C数码,3044,2319.5,0.99,0,0,0.35,无动作,4.4,54395.05
2023-03-03,华南,服装服饰,1418,6634.77,0.74,0,0,0.48,无动作,4.5,16916.93
2023-03-04,华南,服装服饰,3823,7771.3,0.66,1,0,0.48,无动作,4.9,55421.75
2023-03-04,华北,服装服饰,5136,2880.19,0.9,1,0,0.58,降价阻击,4.6,48060.35
2023-03-04,西南,食品饮料,7098,4463.78,0.81,1,0,0.47,无动作,4.1,37213.8
2023-03-04,华北,食品饮料,3408,1602.81,0.69,1,0,0.29,无动作,4.6,12221.3
2023-03-04,华东,美妆个护,5028,4913.96,0.9,1,0,0.32,常规促销,3.6,60356.98
2023-03-06,华东,服装服饰,4731,4519.48,0.66,0,0,0.23,无动作,4.1,30534.51
2023-03-06,华东,食品饮料,4392,2011.06,0.95,0,0,0.58,降价阻击,4.1,11260.57
2023-03-06,华南,3C数码,3772,4094.46,0.7,0,0,0.96,无动作,3.8,186992.98
2023-03-07,华东,美妆个护,3480,3338.73,0.69,0,0,0.29,无动作,3.5,28670.03
2023-03-07,华南,3C数码,3156,4652.82,0.71,0,0,0.96,无动作,3.7,193920.28
2023-03-08,华南,美妆个护,3688,5099.58,0.99,0,0,0.79,无动作,4.5,122147.98
2023-03-08,华东,服装服饰,2545,1059.47,0.89,0,0,0.71,常规促销,4.7,53097.91
2023-03-09,华北,食品饮料,2070,6327.04,0.93,0,0,0.72,常规促销,5.0,21028.7
2023-03-09,华东,食品饮料,3426,5991.1,0.79,0,0,0.86,无动作,4.0,22307.06
2023-03-10,华东,3C数码,2850,3564.0,0.77,0,0,0.29,无动作,4.4,29373.79
2023-03-10,华北,服装服饰,2119,1370.55,0.73,0,0,0.6,常规促销,4.9,22296.05
2023-03-10,华南,食品饮料,1957,6284.53,0.82,0,0,0.76,降价阻击,3.8,16398.53
2023-03-10,华北,服装服饰,1102,7686.23,0.84,0,0,0.67,无动作,4.6,42607.17
2023-03-10,华南,食品饮料,3939,2681.06,0.87,0,0,0.87,无动作,4.6,43869.98
2023-03-11,华东,服装服饰,6095,3264.67,0.74,1,0,0.26,无动作,3.6,36421.2
2023-03-11,西南,服装服饰,4207,2286.69,0.98,1,0,0.75,常规促销,4.8,66311.42
2023-03-13,华北,服装服饰,2903,5038.55,0.71,0,0,0.63,无动作,4.7,37263.55
2023-03-13,华北,服装服饰,4999,2083.89,0.99,0,0,0.5,无动作,3.6,54048.0
2023-03-14,华东,美妆个护,4098,3493.36,0.66,0,0,0.47,常规促销,3.6,67554.19
2023-03-15,华南,服装服饰,2755,5879.09,0.82,0,0,0.7,无动作,3.6,53969.46
2023-03-16,华南,服装服饰,3577,4920.81,0.77,0,0,0.91,无动作,4.0,68309.81
2023-03-16,华东,服装服饰,1678,3705.24,0.81,0,0,0.6,无动作,4.3,32577.2
2023-03-16,西南,服装服饰,2968,3941.75,0.85,0,0,0.86,无动作,4.3,64227.86
2023-03-16,华东,食品饮料,1988,4934.78,0.8,0,0,0.52,无动作,3.9,5778.69
2023-03-17,西北,食品饮料,2105,1041.05,0.8,0,0,0.28,无动作,4.9,1000.0
2023-03-17,华南,服装服饰,3475,1549.57,0.91,0,0,0.25,无动作,4.1,23799.5
2023-03-17,华东,美妆个护,2607,7168.81,0.89,0,0,0.24,无动作,3.6,25069.83
2023-03-17,华南,美妆个护,3869,1545.15,0.94,0,0,0.5,常规促销,4.0,73313.91
2023-03-19,西南,服装服饰,4736,5947.63,0.74,1,0,0.47,常规促销,4.3,58777.39
2023-03-19,华北,食品饮料,4348,7440.27,0.86,1,0,0.77,无动作,4.1,40600.19
2023-03-19,西南,服装服饰,4294,2894.79,0.85,1,0,0.79,无动作,3.9,78841.19
2023-03-19,华北,3C数码,7082,3593.44,0.78,1,0,0.24,无动作,3.7,92232.67
2023-03-21,华北,食品饮料,1931,4982.45,0.82,0,0,0.38,无动作,4.7,4529.27
2023-03-22,西南,服装服饰,2425,7171.96,0.76,0,0,0.42,无动作,5.0,22071.06
2023-03-22,华东,美妆个护,4579,7593.34,0.7,0,0,0.64,常规促销,4.0,111604.9
2023-03-22,华南,食品饮料,2061,6176.94,0.72,0,0,0.32,无动作,4.1,16287.74
2023-03-22,华东,3C数码,2978,1606.34,0.69,0,0,0.31,无动作,4.4,52503.05
2023-03-23,西北,食品饮料,3558,5684.08,0.89,0,0,0.96,无动作,4.6,54214.73
2023-03-24,西南,服装服饰,3440,3872.13,0.88,0,0,0.84,常规促销,4.1,62522.1
2023-03-24,华东,服装服饰,3042,4294.91,0.98,0,0,0.34,无动作,4.9,38819.61
2023-03-25,华北,美妆个护,6483,1344.04,0.91,1,0,0.53,常规促销,4.3,101036.99
2023-03-25,西南,食品饮料,4912,2337.43,0.67,1,0,0.48,无动作,4.2,17672.54
2023-03-26,华东,3C数码,6774,6533.6,0.96,1,0,0.83,常规促销,4.5,315319.36
2023-03-27,华南,服装服饰,2278,4177.71,0.95,0,0,0.61,常规促销,4.9,32979.76
2023-03-27,西南,美妆个护,2202,3111.64,0.81,0,0,0.3,无动作,4.7,20006.63
2023-03-27,华东,美妆个护,3594,3688.13,0.86,0,0,0.79,无动作,3.6,100916.55
2023-03-27,华北,美妆个护,1593,6980.8,0.99,0,0,0.52,无动作,4.0,46168.59
2023-03-29,华东,3C数码,3436,6242.99,0.84,0,0,0.41,无动作,4.2,79245.37
2023-03-30,西南,服装服饰,2421,2906.21,0.97,0,0,0.5,常规促销,4.0,26222.38
2023-03-30,西北,服装服饰,4803,1822.51,0.68,0,0,0.6,常规促销,4.6,54536.82
2023-03-30,西南,美妆个护,3205,2763.99,0.72,0,0,0.47,常规促销,4.7,34985.12
2023-03-30,华南,服装服饰,2027,7445.3,0.8,0,0,0.39,常规促销,4.6,17082.97
2023-03-31,西南,服装服饰,3214,5071.12,0.85,0,0,0.52,无动作,5.0,34854.51
2023-03-31,西南,食品饮料,4539,4734.36,0.94,0,0,0.22,无动作,3.9,22843.16
2023-03-31,华东,3C数码,1959,5174.76,1.0,0,0,0.82,常规促销,4.8,120023.11
2023-03-31,西南,食品饮料,3456,3562.2,0.79,0,0,0.34,无动作,4.6,18525.91
2023-04-01,华东,美妆个护,6300,6649.75,0.67,1,0,0.24,常规促销,4.0,40883.83
2023-04-02,华南,美妆个护,6449,4663.0,0.93,1,0,0.72,无动作,4.6,167652.86
2023-04-02,华东,服装服饰,5405,1817.24,0.86,1,0,0.82,无动作,3.7,106453.5
2023-04-02,华东,3C数码,5374,1903.46,0.72,1,0,0.85,降价阻击,4.7,179768.36
2023-04-02,华东,美妆个护,6048,4758.01,0.82,1,0,0.59,无动作,4.3,116446.43
2023-04-03,华北,美妆个护,2173,7555.99,0.91,0,0,0.36,降价阻击,3.9,33471.58
2023-04-03,华东,美妆个护,4230,3158.46,0.92,0,0,0.79,降价阻击,4.5,92752.27
2023-04-04,华北,3C数码,4350,7086.79,0.82,0,0,0.76,常规促销,4.5,195958.23
2023-04-04,华东,美妆个护,1815,6348.67,0.76,0,0,0.4,常规促销,3.8,31163.95
2023-04-04,华东,美妆个护,1403,2734.69,0.99,0,0,0.92,无动作,3.5,49850.33
2023-04-05,华南,美妆个护,1892,1254.39,0.88,0,0,0.28,常规促销,4.2,18765.28
2023-04-05,华北,美妆个护,3725,1712.93,0.79,0,0,0.99,无动作,4.4,123735.13
2023-04-05,华东,美妆个护,4382,6099.46,0.75,0,0,0.89,无动作,4.8,130783.0
2023-04-05,华北,美妆个护,1067,2397.69,0.91,0,0,0.75,常规促销,4.9,43255.19
2023-04-05,西南,3C数码,4534,3598.9,0.73,0,0,0.95,无动作,4.3,224490.89
2023-04-05,华北,服装服饰,1087,4511.89,0.71,0,0,0.78,无动作,4.6,21351.67
2023-04-06,华东,3C数码,3264,6078.28,0.84,0,0,0.35,无动作,4.2,79098.94
2023-04-06,华东,服装服饰,3048,1792.62,0.75,0,0,0.55,无动作,4.6,42643.9
2023-04-06,西南,服装服饰,2158,3844.56,0.87,0,0,0.26,常规促销,3.8,21284.33
2023-04-06,华东,3C数码,2720,4395.51,0.69,0,0,0.51,无动作,4.1,73197.3
2023-04-06,西南,服装服饰,2374,4785.79,0.88,0,0,0.79,降价阻击,4.5,35957.9
2023-04-07,华南,3C数码,3187,6728.52,0.75,0,0,0.51,常规促销,3.5,111759.63
2023-04-07,西南,美妆个护,3665,2201.75,0.65,0,0,0.46,常规促销,4.6,52529.52
2023-04-07,华北,食品饮料,3180,6654.82,0.69,0,0,0.68,无动作,4.8,19088.3
2023-04-08,西北,3C数码,4488,5850.15,0.98,1,0,0.9,常规促销,4.1,261310.62
2023-04-08,华南,食品饮料,4168,4891.1,0.95,1,0,0.24,无动作,4.2,6900.68
